2007~2008,2008~2009,2009~2010,2010~2011,2011~2012,2012~2013,2013~2014,2014~2015,2015~2016,2016~2017,2017~2018
송월동 (inf),광희동2가 (inf),남산동3가 (inf),남대문로2가 (inf),양화동 (inf),신교동 (inf),행촌동 (inf),청암동 (inf),장사동 (inf),삼각동 (inf),문래동1가 (100.0)
합동 (inf),신교동 (inf),구수동 (inf),용산동1가 (inf),자곡동 (inf),청암동 (inf),안암동4가 (inf),봉원동 (inf),용산동6가 (inf),원지동 (inf),삼선동1가 (71.429)
통인동 (inf),용산동6가 (inf),천연동 (inf),양평동6가 (inf),현저동 (inf),삼선동3가 (inf),현석동 (inf),의주로2가 (inf),가동 (inf),안암동3가 (inf),합동 (66.667)
팔판동 (inf),용산동1가 (inf),안암동3가 (inf),동소문동3가 (inf),운니동 (inf),장사동 (inf),궁정동 (inf),교북동 (inf),의주로1가 (inf),남학동 (inf),영등포동2가 (58.333)
동작동 (inf),행촌동 (inf),예관동 (inf),옥천동 (inf),누상동 (inf),옥천동 (inf),항동 (inf),방산동 (inf),만리동2가 (inf),사간동 (inf),동소문동6가 (57.143)
이화동 (inf),방산동 (inf),안암동2가 (inf),항동 (inf),내곡동 (inf),산천동 (inf),을지로7가 (inf),상가동 (inf),삼선동3가 (inf),오쇠동 (inf),항동 (50.0)
청암동 (inf),개화동 (inf),성북동1가 (inf),남대문로1가 (inf),염곡동 (inf),만리동1가 (inf),남학동 (inf),하중동 (inf),항동 (inf),행촌동 (inf),용답동 (39.535)
용산동5가 (inf),염곡동 (inf),묵정동 (inf),현석동 (inf),행촌동 (inf),예지동 (inf),만리동2가 (inf),상가동동 (inf),염곡동 (inf),주자동 (inf),금호동1가 (28.571)
충신동 (inf),율현동 (inf),청운동 (inf),동작동 (inf),하중동 (inf),안암동2가 (inf),자곡동 (inf),토정동 (inf),보문동3가 (inf),홍파동 (inf),사근동 (26.667)
신창동 (inf),원서동 (inf),신창동 (inf),권농동 (inf),보문동6가 (inf),용산동3가 (inf),남대문로1가 (inf),회현동3가 (600.0),봉래동2가 (2380.0),저동1가 (2300.0),문래동2가 (21.053)
내자동 (inf),토정동 (inf),사간동 (inf),충정로1가 (inf),을지로7가 (inf),안암동3가 (inf),주자동 (inf),내곡동 (600.0),예장동 (700.0),만리동2가 (800.0),안암동5가 (15.476)
서빙고동 (inf),옥인동 (inf),입정동 (inf),원서동 (inf),남학동 (inf),예장동 (inf),개화동 (inf),보문동2가 (500.0),보문동7가 (500.0),염곡동 (600.0),안암동1가 (14.286)
누상동 (inf),현석동 (inf),수표동 (inf),중학동 (inf),용산동4가 (inf),입정동 (inf),상왕십리동 (1600.0),사근동 (333.333),을지로7가 (471.429),봉익동 (500.0),당산동6가 (10.714)
예지동 (inf),보문동3가 (inf),회현동2가 (inf),천왕동 (inf),삼각동 (inf),회현동3가 (inf),누상동 (900.0),신영동 (300.0),동작동 (400.0),양화동 (400.0),상암동 (6.438)
효자동 (inf),을지로7가 (inf),회현동3가 (inf),송현동 (inf),방산동 (inf),충정로1가 (inf),마포동 (800.0),예관동 (300.0),수하동 (333.333),교남동 (350.0),염리동 (6.383)
송현동 (inf),도원동 (inf),양화동 (inf),궁정동 (inf),신촌동 (2000.0),양평동6가 (inf),동소문동1가 (500.0),합동 (300.0),동소문동7가 (300.0),원서동 (350.0),종암동 (6.25)
남대문로1가 (inf),용산동3가 (inf),안암동4가 (inf),의주로1가 (inf),청파동1가 (350.0),중학동 (1400.0),마곡동 (420.0),도원동 (300.0),용산동3가 (300.0),을지로4가 (350.0),송파동 (0.699)
삼각동 (inf),천왕동 (inf),보문동1가 (1000.0),상왕십리동 (inf),필운동 (250.0),장교동 (500.0),원지동 (400.0),신계동 (266.667),동선동5가 (300.0),평동 (350.0),동선동3가 (0.0)
의주로1가 (inf),산천동 (inf),필운동 (800.0),서빙고동 (inf),동소문동2가 (250.0),원남동 (400.0),문래동4가 (400.0),태평로1가 (266.667),창성동 (300.0),남대문로1가 (300.0),보문동5가 (0.0)
을지로5가 (inf),항동 (inf),태평로1가 (700.0),만리동1가 (inf),봉래동2가 (200.0),문래동5가 (400.0),용산동1가 (400.0),인현동2가 (250.0),보문동4가 (300.0),용산동5가 (300.0),동소문동4가 (0.0)
자곡동 (inf),외발산동 (inf),소격동 (500.0),당인동 (inf),남대문로4가 (200.0),재동 (266.667),인현동1가 (400.0),경운동 (250.0),양평동6가 (300.0),하왕십리동 (291.667),안암동2가 (0.0)
하중동 (inf),용산동4가 (inf),흥인동 (500.0),도원동 (inf),옥인동 (200.0),봉래동2가 (266.667),화동 (400.0),돈암동 (216.667),만리동1가 (300.0),쌍림동 (271.429),용강동 (0.0)
사직동 (inf),모진동 (inf),화동 (400.0),냉천동 (2100.0),봉익동 (200.0),영등포동1가 (233.333),청진동 (345.455),저동1가 (200.0),보문동6가 (300.0),용산동6가 (266.667),안암동4가 (0.0)
보문동1가 (inf),내곡동 (inf),동소문동5가 (300.0),성북동1가 (700.0),토정동 (200.0),과해동 (225.0),팔판동 (325.0),남대문로1가 (200.0),장지동 (290.476),외발산동 (250.0),자양동 (-0.338)
안암동2가 (inf),영등포동1가 (500.0),인의동 (300.0),수하동 (550.0),마곡동 (185.714),쌍림동 (220.0),원서동 (300.0),광희동2가 (200.0),무교동 (288.889),공평동 (250.0),방이동 (-3.448)
동소문동6가 (inf),봉래동2가 (400.0),원효로2가 (300.0),세곡동 (500.0),통의동 (163.636),청운동 (200.0),용산동5가 (300.0),안암동2가 (200.0),을지로6가 (284.375),마곡동 (247.273),회기동 (-4.878)
보문동2가 (inf),재동 (333.333),봉래동1가 (300.0),안암동2가 (400.0),체부동 (160.0),남대문로2가 (200.0),사간동 (300.0),마곡동 (192.308),원효로4가 (250.0),신문로2가 (220.0),중곡동 (-4.933)
장지동 (550.0),원효로3가 (333.333),진관동 (246.667),쌍림동 (400.0),광희동2가 (150.0),동작동 (200.0),남산동2가 (275.0),연지동 (180.0),당산동6가 (223.077),성북동1가 (216.667),고척동 (-5.839)
견지동 (300.0),영등포동4가 (317.647),신촌동 (225.0),안암동1가 (300.0),가양동 (145.946),효제동 (200.0),신원동 (266.667),견지동 (166.667),신원동 (222.222),양평동3가 (205.882),당산동5가 (-8.333)
