GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물주부구분코드,건물주부구분명,건물대지면적,건물건축면적,건물연면적,용적율,건폐율,건축물구조코드,건축물구조명,주요용도코드,주요용도명,세부용도코드,세부용도명,건물용도분류코드,건물용도분류명,건물높이,지상층수,지하층수,허가일자,사용승인일자,데이터기준일자
1985198126334518317600000000,1114010100100010000,1114010100,서울특별시 중구 무교동,1,일반,1,1379,2,집합건축물,3,표제부,효령빌딩,,0,주건축물,0,0,11391.25,0,0,21,철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,0,15,4,,1985-10-16,2018-07-06
1984198128214517986100000000,1114010100100070000,1114010100,서울특별시 중구 무교동,1,일반,7,1333,1,일반건축물,2,일반건축물대방,,,0,주건축물,983,0,7766.85,0,0,21,철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,0,13,4,1980-01-16,1984-03-09,2018-07-06
0000198112374517749800000000,1114010100100090002,1114010100,서울특별시 중구 무교동,1,일반,9-2,1336,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,187.22,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1984198137064517772700000000,1114010100100100002,1114010100,서울특별시 중구 무교동,1,일반,10-2,1338,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,88.72,0,0,51,일반목구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,2,0,,,2018-07-06
1969198138044517591900000000,1114010100100110000,1114010100,서울특별시 중구 무교동,1,일반,11,1339,1,일반건축물,2,일반건축물대방,광일빌딩,,0,주건축물,496.47,411.67,6431.39,1128,72.16,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,45.2,15,2,1967-02-20,1969-12-20,2018-07-06
1962198118844517575600000000,1114010100100120001,1114010100,서울특별시 중구 무교동,1,일반,12-1,1341,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,893.92,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,3,0,,,2018-07-06
1966198122564516735900000000,1114010100100190000,1114010100,서울특별시 중구 무교동,1,일반,19,1347,1,일반건축물,2,일반건축물대방,,,0,주건축물,1171.8,655.19,7017.12,533.41,55.92,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,36.83,10,1,,1966-06-15,2018-07-06
1968198133124516410000000000,1114010100100200000,1114010100,서울특별시 중구 무교동,1,일반,20,1380,2,집합건축물,3,표제부,,,0,주건축물,0,0,770.9,0,0,12,블록구조,07000,판매시설,07201,상점,2,상업용,0,3,0,,1968-12-20,2018-07-06
1961198109084516517800000000,1114010100100210001,1114010100,서울특별시 중구 무교동,1,일반,21-1,1348,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,562.81,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,6,0,,1961-01-30,2018-07-06
1969198109404516410300000000,1114010100100210003,1114010100,서울특별시 중구 무교동,1,일반,21-3,1350,1,일반건축물,2,일반건축물대방,,,0,주건축물,135.2,121.55,1140.26,629.33,89.9,21,철근콘크리트구조,10000,교육연구시설,10000,교육연구시설,2,상업용,22.65,7,2,,1969-12-28,2018-07-06
1970198078424516521300000000,1114010100100240002,1114010100,서울특별시 중구 무교동,1,일반,24-2,1352,1,일반건축물,2,일반건축물대방,,,0,주건축물,155.4,133.42,1820.85,1111.2162,85.8,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,47.4,13,1,,1970-08-29,2018-07-06
1960198055014516506800000000,1114010100100250001,1114010100,서울특별시 중구 무교동,1,일반,25-1,1353,1,일반건축물,2,일반건축물대방,,,0,주건축물,476,477.65,3477.48,630,100.35,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,25.2,7,1,,1960-02-25,2018-07-06
1937198035634516644600000000,1114010100100270000,1114010100,서울특별시 중구 무교동,1,일반,27,1354,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,72.73,0,0,51,일반목구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,1,0,,1937-11-06,2018-07-06
0000198044914516729700000000,1114010100100280000,1114010100,서울특별시 중구 무교동,1,일반,28,1355,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,52.89,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1959198065184516843200000000,1114010100100310000,1114010100,서울특별시 중구 무교동,1,일반,31,1357,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,521.22,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,2,1,,1959-12-08,2018-07-06
1973198069684516669100000000,1114010100100320002,1114010100,서울특별시 중구 무교동,1,일반,32-2,1358,1,일반건축물,2,일반건축물대방,남강건설회관빌딩,,0,주건축물,601.3,477.19,10048.33,1516.1,79.36,21,철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,66.3,19,2,1968-05-30,1973-12-14,2018-07-06
1965198080204516803700000000,1114010100100330001,1114010100,서울특별시 중구 무교동,1,일반,33-1,1359,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,694.91,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04000,제2종근린생활시설,2,상업용,0,0,1,,1965-12-07,2018-07-06
1980198053884517305100000000,1114010100100450000,1114010100,서울특별시 중구 무교동,1,일반,45,1364,1,일반건축물,2,일반건축물대방,더익스체인지서울,,0,주건축물,0,0,29481.73,0,0,21,철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,0,15,3,,1980-12-01,2018-07-06
1965198075234517060500000000,1114010100100450000,1114010100,서울특별시 중구 무교동,1,일반,45,1363,1,일반건축물,2,일반건축물대방,더익스체인지서울몰,,0,주건축물,309.3,179.83,1539.62,445.62,58.14,21,철근콘크리트구조,14000,업무시설,14000,업무시설,2,상업용,32.8,8,1,,1965-12-19,2018-07-06
1985198060544518342300000000,1114010100100770000,1114010100,서울특별시 중구 무교동,1,일반,77,1371,2,집합건축물,3,표제부,,,0,주건축물,1668.5,749.78,16445.28,643.5,44.93,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,64.6,15,4,1983-10-18,1985-08-26,2018-07-06
1980198126664517053900000000,1114010100100950000,1114010100,서울특별시 중구 무교동,1,일반,95,1376,1,일반건축물,2,일반건축물대방,,,0,주건축물,1497.8,782.73,12178.98,567.42,52.32,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,46.34,11,3,,1980-12-01,2018-07-06
1992198008044518383400000000,1114010100100960000,1114010100,서울특별시 중구 무교동,1,일반,96,1377,1,일반건축물,2,일반건축물대방,프리미어플레이스,,0,주건축물,1545.7,708.5,16444.2,689.35,46.43,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,65.452,15,5,1989-05-18,1992-08-31,2018-07-06
2001198010994517935800000000,1114010100100970000,1114010100,서울특별시 중구 무교동,1,일반,97,1378,1,일반건축물,2,일반건축물대방,서울파이낸스센터,,0,주건축물,6769.7,3316.65,119345.83,1063.15,48.99,42,철골철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,124.43,30,8,1988-11-28,2001-04-18,2018-07-06
1984198308774518052200000000,1114010200100100000,1114010200,서울특별시 중구 다동,1,일반,10,1385,1,일반건축물,2,일반건축물대방,한국관광공사 서울센터,,0,주건축물,2881.2,1142.38,26251.69,628.97,39.64,42,철골철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,70.4,17,4,1981-12-22,1984-06-12,2018-07-06
1994198231094518062600000000,1114010200100330000,1114010200,서울특별시 중구 다동,1,일반,33,1396,1,일반건축물,2,일반건축물대방,,,0,주건축물,2982,1103.64,37015.87,696.74882,37.01,42,철골철근콘크리트구조,14000,업무시설,14299,기타일반업무시설,2,상업용,102.2,19,6,1991-01-09,1994-03-24,2018-07-06
2007198219774517523500000000,1114010200100330005,1114010200,서울특별시 중구 다동,1,일반,33-5,1397,1,일반건축물,2,일반건축물대방,,,0,주건축물,658.6,48.83,48.83,7.41,7.41,21,철근콘크리트구조,03000,제1종근린생활시설,03012,공중화장실,2,상업용,4.315,1,0,,2007-10-15,2018-07-06
1997198179224518078200000000,1114010200100390000,1114010200,서울특별시 중구 다동,1,일반,39,1518,2,집합건축물,3,표제부,한미은행빌딩,,0,주건축물,2846.8,1197.36,39624.15,0,42.059856,21,철근콘크리트구조,14000,업무시설,14201,금융업소,2,상업용,105.68,20,7,1992-10-13,1997-07-31,2018-07-06
1968198154914517596900000000,1114010200100470000,1114010200,서울특별시 중구 다동,1,일반,47,1400,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,85.16,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1964198192064517352100000000,1114010200100500000,1114010200,서울특별시 중구 다동,1,일반,50,1402,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,1089.81,0,0,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,0,0,1,,1964-12-31,2018-07-06
1969198209304517262400000000,1114010200100510021,1114010200,서울특별시 중구 다동,1,일반,51-21,1408,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,164.06,0,0,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,4,0,,1969-01-06,2018-07-06
